# P(WBS) S(WBS) P(WMF) S(WMF) 
20190704T170305.540000 20190704T170313.030000 20190704T170304.850000 20190704T170311.880000
20190707T111920.250000 20190707T111930.050000 20190707T111908.820000 20190707T111910.060000
20190707T112225.920000 20190707T112233.400000 20190707T112223.580000 20190707T112228.960000
20190707T114006.440000 20190707T114014.240000 20190707T114007.310000 20190707T114015.930000
20190707T114229.390000 20190707T114236.050000 20190707T114225.790000 20190707T114229.940000
20190707T114251.150000 20190707T114258.480000 20190707T114245.960000 20190707T114249.700000
20190707T115215.930000 20190707T115223.250000 20190707T115210.550000 20190707T115214.570000
20190707T115430.600000 20190707T115437.520000 20190707T115426.570000 20190707T115430.460000
20190707T115636.190000 20190707T115643.680000 20190707T115631.360000 20190707T115635.370000
20190707T115715.080000 20190707T115721.810000 20190707T115714.350000 20190707T115721.210000
20190707T121132.720000 20190707T121139.450000 20190707T121128.430000 20190707T121132.130000
20190707T121320.580000 20190707T121327.210000 20190707T121316.860000 20190707T121320.890000
20190707T121800.510000 20190707T121807.390000 20190707T121756.000000 20190707T121759.480000
20190707T122148.960000 20190707T122156.780000 20190707T122148.770000 20190707T122156.340000
20190707T122302.890000 20190707T122310.380000 20190707T122254.360000 20190707T122255.880000
20190707T122558.550000 20190707T122605.240000 20190707T122555.270000 20190707T122559.760000
20190707T123704.250000 20190707T123712.200000 20190707T123656.510000 20190707T123659.200000
20190707T123826.370000 20190707T123833.040000 20190707T123823.320000 20190707T123827.490000
20190707T124310.750000 20190707T124317.810000 20190707T124310.400000 20190707T124317.160000
20190707T124404.290000 20190707T124411.420000 20190707T124403.270000 20190707T124409.730000
20190707T124815.570000 20190707T124824.260000 20190707T124805.660000 20190707T124807.820000
20190707T125723.460000 20190707T125730.050000 20190707T125720.640000 20190707T125725.240000
20190707T125937.470000 20190707T125944.220000 20190707T125933.760000 20190707T125937.610000
20190707T130144.740000 20190707T130152.740000 20190707T130145.050000 20190707T130153.340000
20190707T130233.220000 20190707T130241.930000 20190707T130222.320000 20190707T130223.220000
20190707T130258.990000 20190707T130306.610000 20190707T130253.330000 20190707T130256.800000
20190707T130525.320000 20190707T130532.370000 20190707T130521.100000 20190707T130525.130000
20190707T131323.380000 20190707T131330.450000 20190707T131319.470000 20190707T131323.420000
20190707T131626.710000 20190707T131633.570000 20190707T131622.630000 20190707T131626.770000
20190707T131912.010000 20190707T131918.890000 20190707T131909.470000 20190707T131914.490000
20190707T132401.920000 20190707T132409.010000 20190707T132357.400000 20190707T132401.250000
20190707T135102.790000 20190707T135111.370000 20190707T135051.880000 20190707T135052.730000
20190707T135133.430000 20190707T135141.210000 20190707T135125.200000 20190707T135126.980000
20190707T140859.160000 20190707T140907.370000 20190707T140848.940000 20190707T140849.910000
20190707T142146.220000 20190707T142154.400000 20190707T142146.110000 20190707T142154.290000
20190707T142750.300000 20190707T142757.300000 20190707T142748.630000 20190707T142754.620000
20190707T142827.590000 20190707T142834.210000 20190707T142828.420000 20190707T142835.520000
20190707T143846.100000 20190707T143854.160000 20190707T143836.270000 20190707T143837.330000
20190707T144010.800000 20190707T144019.240000 20190707T143959.860000 20190707T144000.650000
20190707T144243.590000 20190707T144250.650000 20190707T144242.050000 20190707T144248.270000
20190707T144541.020000 20190707T144547.960000 20190707T144537.390000 20190707T144541.770000
20190707T144630.390000 20190707T144636.970000 20190707T144626.430000 20190707T144630.060000
20190707T144650.340000 20190707T144657.710000 20190707T144645.280000 20190707T144648.930000
20190707T145254.650000 20190707T145301.370000 20190707T145250.390000 20190707T145254.130000
20190707T145503.200000 20190707T145510.290000 20190707T145458.670000 20190707T145502.530000
20190707T145749.610000 20190707T145756.650000 20190707T145742.290000 20190707T145744.290000
20190707T145802.210000 20190707T145808.960000 20190707T145757.890000 20190707T145801.740000
20190707T151211.450000 20190707T151218.800000 20190707T151206.380000 20190707T151209.980000
20190707T152321.530000 20190707T152329.090000 20190707T152313.160000 20190707T152314.790000
20190707T152448.400000 20190707T152456.180000 20190707T152443.130000 20190707T152446.730000
20190707T152513.270000 20190707T152521.570000 20190707T152504.290000 20190707T152506.570000
20190707T153050.200000 20190707T153058.800000 20190707T153039.360000 20190707T153040.250000
20190707T153101.720000 20190707T153108.730000 20190707T153058.690000 20190707T153103.460000
20190707T153815.610000 20190707T153823.680000 20190707T153807.840000 20190707T153810.540000
20190707T154820.920000 20190707T154827.690000 20190707T154818.270000 20190707T154823.080000
20190707T155510.700000 20190707T155517.810000 20190707T155509.590000 20190707T155515.970000
20190707T155844.430000 20190707T155851.610000 20190707T155840.850000 20190707T155845.020000
20190707T160648.160000 20190707T160654.970000 20190707T160644.270000 20190707T160648.260000
20190707T161148.930000 20190707T161155.260000 20190707T161144.880000 20190707T161148.380000
20190707T161612.910000 20190707T161620.600000 20190707T161612.730000 20190707T161620.300000
20190707T162026.110000 20190707T162032.800000 20190707T162021.850000 20190707T162025.560000
20190707T162133.220000 20190707T162140.770000 20190707T162128.170000 20190707T162131.800000
20190707T162656.190000 20190707T162703.140000 20190707T162651.120000 20190707T162654.100000
20190707T163222.530000 20190707T163229.140000 20190707T163218.370000 20190707T163222.130000
20190707T163923.830000 20190707T163931.340000 20190707T163915.610000 20190707T163917.210000
20190707T164233.520000 20190707T164240.420000 20190707T164231.120000 20190707T164236.070000
20190707T164512.550000 20190707T164521.200000 20190707T164501.560000 20190707T164502.470000
20190707T164909.350000 20190707T164919.480000 20190707T164903.320000 20190707T164908.540000
20190707T170138.030000 20190707T170144.960000 20190707T170132.970000 20190707T170136.370000
20190707T170955.300000 20190707T171002.040000 20190707T170951.550000 20190707T170955.480000
20190707T171909.580000 20190707T171916.420000 20190707T171906.450000 20190707T171910.840000
20190707T173331.880000 20190707T173338.690000 20190707T173328.640000 20190707T173332.980000
20190707T174419.790000 20190707T174427.480000 20190707T174420.210000 20190707T174428.290000
20190707T174523.060000 20190707T174530.930000 20190707T174518.350000 20190707T174522.060000
20190707T175501.920000 20190707T175509.090000 20190707T175456.280000 20190707T175459.720000
20190707T175851.990000 20190707T175859.280000 20190707T175845.850000 20190707T175848.490000
20190707T180126.970000 20190707T180134.240000 20190707T180123.650000 20190707T180128.630000
20190707T180513.600000 20190707T180521.370000 20190707T180508.590000 20190707T180512.530000
20190707T180607.740000 20190707T180615.540000 20190707T180602.220000 20190707T180605.770000
20190707T180745.800000 20190707T180753.010000 20190707T180741.900000 20190707T180746.130000
20190707T181456.330000 20190707T181503.490000 20190707T181451.220000 20190707T181454.700000
20190707T181631.690000 20190707T181638.900000 20190707T181629.050000 20190707T181634.170000
20190707T181929.070000 20190707T181935.700000 20190707T181924.860000 20190707T181928.520000
20190707T182042.120000 20190707T182049.330000 20190707T182037.410000 20190707T182041.290000
20190707T184047.200000 20190707T184055.450000 20190707T184037.020000 20190707T184038.050000
20190707T184325.540000 20190707T184334.090000 20190707T184314.520000 20190707T184315.210000
20190707T184900.530000 20190707T184909.890000 20190707T184849.150000 20190707T184850.610000
20190707T185013.250000 20190707T185021.290000 20190707T185014.100000 20190707T185022.680000
20190707T185052.350000 20190707T185100.100000 20190707T185052.510000 20190707T185100.640000
20190707T185124.750000 20190707T185132.930000 20190707T185115.420000 20190707T185116.700000
20190707T185239.980000 20190707T185246.920000 20190707T185237.930000 20190707T185243.700000
20190707T185356.550000 20190707T185405.410000 20190707T185345.990000 20190707T185347.010000
20190707T185441.930000 20190707T185450.460000 20190707T185431.380000 20190707T185432.330000
20190707T185932.740000 20190707T185939.430000 20190707T185928.440000 20190707T185932.250000
20190707T190330.980000 20190707T190338.060000 20190707T190330.960000 20190707T190338.220000
20190707T191010.840000 20190707T191018.080000 20190707T191006.420000 20190707T191010.420000
20190707T192117.050000 20190707T192126.850000 20190707T192110.920000 20190707T192116.180000
20190707T192430.110000 20190707T192437.160000 20190707T192424.990000 20190707T192428.410000
20190707T192503.800000 20190707T192510.600000 20190707T192459.810000 20190707T192503.690000
20190707T192749.790000 20190707T192757.970000 20190707T192739.910000 20190707T192741.290000
20190707T193719.820000 20190707T193726.850000 20190707T193720.280000 20190707T193727.920000
20190707T194317.480000 20190707T194324.900000 20190707T194311.520000 20190707T194314.730000
20190707T194807.150000 20190707T194815.420000 20190707T194757.640000 20190707T194758.820000
20190707T194847.140000 20190707T194855.100000 20190707T194841.190000 20190707T194844.670000
20190707T195643.170000 20190707T195651.170000 20190707T195635.510000 20190707T195638.730000
20190707T195721.510000 20190707T195728.460000 20190707T195717.300000 20190707T195721.410000
20190707T195856.520000 20190707T195903.440000 20190707T195852.270000 20190707T195856.480000
20190707T195908.510000 20190707T195915.480000 20190707T195903.430000 20190707T195907.000000
20190707T200008.790000 20190707T200015.690000 20190707T200004.870000 20190707T200009.120000
20190707T200324.590000 20190707T200332.030000 20190707T200317.050000 20190707T200318.950000
20190707T200408.300000 20190707T200415.140000 20190707T200404.040000 20190707T200407.690000
20190707T200813.240000 20190707T200820.810000 20190707T200812.990000 20190707T200819.850000
20190707T200833.590000 20190707T200840.210000 20190707T200829.610000 20190707T200834.010000
20190707T201300.150000 20190707T201309.120000 20190707T201248.870000 20190707T201249.860000
20190707T201704.540000 20190707T201712.770000 20190707T201654.370000 20190707T201655.370000
20190707T201937.940000 20190707T201944.690000 20190707T201936.230000 20190707T201941.700000
20190707T202633.690000 20190707T202640.820000 20190707T202631.900000 20190707T202637.600000
20190707T203046.650000 20190707T203054.340000 20190707T203047.150000 20190707T203054.980000
20190707T203255.670000 20190707T203304.130000 20190707T203245.000000 20190707T203245.890000
20190707T203415.740000 20190707T203423.420000 20190707T203409.590000 20190707T203412.810000
20190707T205351.350000 20190707T205359.290000 20190707T205345.840000 20190707T205349.370000
20190707T205629.110000 20190707T205636.180000 20190707T205629.220000 20190707T205635.940000
20190707T205935.530000 20190707T205942.810000 20190707T205926.900000 20190707T205928.510000
20190707T210154.070000 20190707T210201.460000 20190707T210149.140000 20190707T210152.910000
20190707T210301.060000 20190707T210307.930000 20190707T210259.400000 20190707T210304.930000
20190707T211540.120000 20190707T211547.930000 20190707T211534.030000 20190707T211537.460000
20190707T212101.800000 20190707T212109.500000 20190707T212055.950000 20190707T212059.450000
20190707T212733.340000 20190707T212740.170000 20190707T212729.250000 20190707T212733.320000
20190707T213254.770000 20190707T213301.210000 20190707T213250.740000 20190707T213254.680000
20190707T214325.580000 20190707T214333.800000 20190707T214315.410000 20190707T214316.410000
20190707T220521.970000 20190707T220528.690000 20190707T220517.980000 20190707T220521.900000
20190707T220759.400000 20190707T220807.370000 20190707T220759.460000 20190707T220807.430000
20190707T221031.590000 20190707T221038.610000 20190707T221027.360000 20190707T221031.340000
20190707T221156.300000 20190707T221203.220000 20190707T221153.190000 20190707T221158.170000
20190707T221934.630000 20190707T221941.480000 20190707T221931.800000 20190707T221936.620000
20190707T222745.090000 20190707T222752.520000 20190707T222739.280000 20190707T222743.050000
20190707T223017.190000 20190707T223025.450000 20190707T223006.930000 20190707T223007.920000
20190707T223122.650000 20190707T223129.710000 20190707T223121.280000 20190707T223126.960000
20190707T223148.770000 20190707T223155.900000 20190707T223143.610000 20190707T223146.940000
20190707T223331.500000 20190707T223339.100000 20190707T223331.350000 20190707T223338.870000
20190707T223532.580000 20190707T223539.380000 20190707T223530.110000 20190707T223535.050000
20190707T223701.970000 20190707T223709.030000 20190707T223657.320000 20190707T223701.270000
20190707T223839.690000 20190707T223846.500000 20190707T223835.440000 20190707T223839.550000
20190707T224032.240000 20190707T224038.890000 20190707T224027.840000 20190707T224031.370000
20190707T224258.030000 20190707T224305.750000 20190707T224258.840000 20190707T224307.250000
20190707T224427.720000 20190707T224435.420000 20190707T224427.680000 20190707T224435.130000
20190707T225302.080000 20190707T225308.770000 20190707T225302.980000 20190707T225310.330000
20190707T225415.830000 20190707T225423.440000 20190707T225410.360000 20190707T225414.210000
20190707T225905.510000 20190707T225912.330000 20190707T225905.590000 20190707T225912.850000
20190707T230235.670000 20190707T230244.070000 20190707T230237.210000 20190707T230246.410000
20190707T230419.270000 20190707T230426.210000 20190707T230414.340000 20190707T230417.660000
20190707T230711.600000 20190707T230718.530000 20190707T230707.150000 20190707T230710.970000
20190707T230826.550000 20190707T230833.960000 20190707T230827.190000 20190707T230834.980000
20190707T230941.950000 20190707T230949.040000 20190707T230936.720000 20190707T230940.570000
20190707T232126.140000 20190707T232135.990000 20190707T232114.830000 20190707T232116.650000
20190707T233422.160000 20190707T233430.050000 20190707T233416.500000 20190707T233419.980000
20190707T233436.760000 20190707T233444.420000 20190707T233436.430000 20190707T233444.040000
20190707T233610.470000 20190707T233617.260000 20190707T233607.770000 20190707T233612.490000
20190707T233650.810000 20190707T233657.560000 20190707T233647.510000 20190707T233651.820000
20190707T233706.130000 20190707T233712.940000 20190707T233703.340000 20190707T233708.100000
20190707T234111.690000 20190707T234120.620000 20190707T234112.600000 20190707T234122.220000
20190707T234508.980000 20190707T234517.800000 20190707T234510.180000 20190707T234519.530000
20190707T234706.570000 20190707T234713.580000 20190707T234702.960000 20190707T234707.330000
20190707T234840.790000 20190707T234847.800000 20190707T234835.760000 20190707T234839.300000
20190708T001334.940000 20190708T001341.820000 20190708T001332.180000 20190708T001337.080000
20190708T001946.000000 20190708T001953.260000 20190708T001940.990000 20190708T001944.810000
20190708T002600.150000 20190708T002607.330000 20190708T002555.680000 20190708T002559.550000
20190708T002943.740000 20190708T002952.410000 20190708T002944.630000 20190708T002953.940000
20190708T003645.110000 20190708T003651.900000 20190708T003641.430000 20190708T003645.500000
20190708T003932.940000 20190708T003942.610000 20190708T003926.700000 20190708T003931.900000
20190708T004407.750000 20190708T004414.560000 20190708T004403.840000 20190708T004407.740000
20190708T004746.560000 20190708T004754.720000 20190708T004740.350000 20190708T004743.610000
20190708T004917.130000 20190708T004924.480000 20190708T004912.370000 20190708T004916.050000
20190708T005320.430000 20190708T005327.590000 20190708T005316.000000 20190708T005319.860000
20190708T010116.730000 20190708T010124.810000 20190708T010110.550000 20190708T010113.850000
20190708T010551.710000 20190708T010558.300000 20190708T010547.510000 20190708T010551.050000
20190708T011341.180000 20190708T011347.930000 20190708T011338.980000 20190708T011344.210000
20190708T011459.280000 20190708T011508.960000 20190708T011452.940000 20190708T011458.200000
20190708T011925.600000 20190708T011933.940000 20190708T011915.160000 20190708T011916.450000
20190708T012350.130000 20190708T012357.730000 20190708T012344.770000 20190708T012348.400000
20190708T013454.200000 20190708T013503.920000 20190708T013442.710000 20190708T013444.850000
20190708T013913.310000 20190708T013921.650000 20190708T013903.110000 20190708T013904.270000
20190708T014702.300000 20190708T014710.630000 20190708T014651.900000 20190708T014653.020000
20190708T015109.070000 20190708T015117.500000 20190708T015058.660000 20190708T015059.780000
20190708T015308.860000 20190708T015317.240000 20190708T015258.510000 20190708T015259.650000
20190708T015729.640000 20190708T015736.390000 20190708T015725.270000 20190708T015728.970000
20190708T020007.290000 20190708T020014.970000 20190708T020001.470000 20190708T020005.010000
20190708T020801.800000 20190708T020808.490000 20190708T020802.780000 20190708T020810.130000
20190708T021302.630000 20190708T021311.170000 20190708T021252.240000 20190708T021253.370000
20190708T021823.880000 20190708T021830.640000 20190708T021819.250000 20190708T021822.850000
20190708T022720.780000 20190708T022729.050000 20190708T022710.380000 20190708T022711.510000
20190708T024017.090000 20190708T024025.540000 20190708T024006.420000 20190708T024007.410000
20190708T024942.420000 20190708T024950.170000 20190708T024934.190000 20190708T024935.810000
20190708T025348.030000 20190708T025354.970000 20190708T025346.730000 20190708T025352.810000
20190708T031955.950000 20190708T032002.900000 20190708T031951.210000 20190708T031954.970000
20190708T032628.820000 20190708T032635.610000 20190708T032624.630000 20190708T032628.210000
20190708T034448.740000 20190708T034455.380000 20190708T034444.220000 20190708T034447.800000
20190708T034542.790000 20190708T034549.580000 20190708T034539.110000 20190708T034543.210000
20190708T034806.020000 20190708T034814.440000 20190708T034755.740000 20190708T034756.870000
20190708T035051.370000 20190708T035058.380000 20190708T035046.780000 20190708T035050.450000
20190708T035146.020000 20190708T035153.180000 20190708T035141.310000 20190708T035145.130000
20190708T035211.800000 20190708T035219.040000 20190708T035212.230000 20190708T035219.720000
20190708T040126.990000 20190708T040133.680000 20190708T040123.100000 20190708T040127.050000
20190708T040824.020000 20190708T040831.480000 20190708T040825.070000 20190708T040833.320000
20190708T040911.590000 20190708T040918.340000 20190708T040907.860000 20190708T040911.730000
20190708T041347.260000 20190708T041354.350000 20190708T041346.920000 20190708T041353.640000
20190708T041427.360000 20190708T041434.440000 20190708T041422.950000 20190708T041426.810000
20190708T041702.340000 20190708T041709.330000 20190708T041702.330000 20190708T041709.500000
20190708T042331.180000 20190708T042338.250000 20190708T042326.090000 20190708T042329.490000
20190708T042410.430000 20190708T042417.530000 20190708T042405.340000 20190708T042408.760000
20190708T043748.110000 20190708T043754.750000 20190708T043743.650000 20190708T043747.200000
20190708T044001.230000 20190708T044009.770000 20190708T043950.390000 20190708T043951.330000
20190708T044532.880000 20190708T044540.060000 20190708T044528.110000 20190708T044531.580000
20190708T045157.190000 20190708T045204.010000 20190708T045153.280000 20190708T045157.410000
20190708T045537.190000 20190708T045545.720000 20190708T045526.940000 20190708T045528.130000
20190708T045625.930000 20190708T045634.360000 20190708T045615.630000 20190708T045616.860000
20190708T050219.460000 20190708T050226.120000 20190708T050215.700000 20190708T050219.570000
20190708T050258.550000 20190708T050305.450000 20190708T050253.480000 20190708T050256.330000
20190708T051258.160000 20190708T051306.620000 20190708T051247.910000 20190708T051249.180000
20190708T051904.010000 20190708T051910.910000 20190708T051858.920000 20190708T051902.210000
20190708T052427.030000 20190708T052434.460000 20190708T052420.910000 20190708T052424.100000
20190708T053229.930000 20190708T053237.420000 20190708T053224.940000 20190708T053228.490000
20190708T053255.860000 20190708T053302.860000 20190708T053254.350000 20190708T053300.050000
20190708T053645.940000 20190708T053652.940000 20190708T053642.850000 20190708T053647.610000
20190708T053929.480000 20190708T053937.010000 20190708T053924.310000 20190708T053927.940000
20190708T054320.260000 20190708T054327.010000 20190708T054316.480000 20190708T054320.490000
20190708T054804.310000 20190708T054811.850000 20190708T054758.300000 20190708T054801.370000
20190708T061259.210000 20190708T061307.670000 20190708T061248.930000 20190708T061250.090000
20190708T061913.000000 20190708T061920.500000 20190708T061913.750000 20190708T061921.660000
20190708T062114.150000 20190708T062120.880000 20190708T062109.830000 20190708T062113.730000
20190708T062221.440000 20190708T062229.090000 20190708T062214.970000 20190708T062218.170000
20190708T064512.610000 20190708T064520.440000 20190708T064504.220000 20190708T064505.750000
20190708T064526.060000 20190708T064533.010000 20190708T064525.240000 20190708T064531.690000
20190708T064729.980000 20190708T064736.880000 20190708T064725.480000 20190708T064729.250000
20190708T065021.120000 20190708T065027.560000 20190708T065017.340000 20190708T065021.330000
20190708T070230.840000 20190708T070237.680000 20190708T070230.930000 20190708T070238.130000
20190708T070301.680000 20190708T070310.050000 20190708T070251.350000 20190708T070252.570000
20190708T070636.250000 20190708T070643.930000 20190708T070627.910000 20190708T070629.530000
20190708T070821.990000 20190708T070828.960000 20190708T070821.950000 20190708T070828.970000
20190708T071049.610000 20190708T071056.410000 20190708T071045.210000 20190708T071048.860000
20190708T071846.430000 20190708T071855.370000 20190708T071847.720000 20190708T071857.650000
20190708T072213.950000 20190708T072220.880000 20190708T072209.540000 20190708T072213.260000
20190708T073210.830000 20190708T073219.850000 20190708T073159.660000 20190708T073200.650000
20190708T073558.760000 20190708T073605.740000 20190708T073554.400000 20190708T073558.340000
20190708T073928.320000 20190708T073937.450000 20190708T073917.020000 20190708T073918.000000
20190708T074231.670000 20190708T074239.530000 20190708T074231.920000 20190708T074240.010000
20190708T074841.920000 20190708T074850.510000 20190708T074833.120000 20190708T074835.620000
20190708T075238.960000 20190708T075247.050000 20190708T075229.480000 20190708T075230.630000
20190708T075516.430000 20190708T075525.100000 20190708T075505.380000 20190708T075506.170000
20190708T080530.790000 20190708T080539.280000 20190708T080520.520000 20190708T080521.810000
20190708T081820.560000 20190708T081829.160000 20190708T081809.660000 20190708T081810.570000
20190708T082014.220000 20190708T082022.810000 20190708T082003.450000 20190708T082004.360000
20190708T084336.200000 20190708T084343.220000 20190708T084331.260000 20190708T084335.000000
20190708T084438.160000 20190708T084444.730000 20190708T084435.510000 20190708T084441.020000
20190708T084659.770000 20190708T084708.360000 20190708T084648.910000 20190708T084649.780000
20190708T090937.090000 20190708T090944.440000 20190708T090933.470000 20190708T090938.220000
20190708T091636.270000 20190708T091644.890000 20190708T091625.260000 20190708T091626.010000
20190708T091737.730000 20190708T091744.760000 20190708T091736.160000 20190708T091742.150000
20190708T091852.470000 20190708T091900.840000 20190708T091841.960000 20190708T091843.250000
20190708T091927.270000 20190708T091936.020000 20190708T091915.920000 20190708T091916.700000
20190708T093717.960000 20190708T093725.610000 20190708T093717.550000 20190708T093725.010000
20190708T094328.660000 20190708T094336.700000 20190708T094319.160000 20190708T094320.430000
20190708T095434.760000 20190708T095442.970000 20190708T095424.600000 20190708T095425.540000
20190708T100038.810000 20190708T100045.850000 20190708T100034.690000 20190708T100038.610000
20190708T100118.100000 20190708T100125.220000 20190708T100117.760000 20190708T100124.560000
20190708T100444.520000 20190708T100453.080000 20190708T100433.960000 20190708T100434.930000
20190708T100526.210000 20190708T100534.850000 20190708T100515.540000 20190708T100516.520000
20190708T101134.660000 20190708T101143.290000 20190708T101123.980000 20190708T101124.970000
20190708T101726.590000 20190708T101734.900000 20190708T101717.870000 20190708T101720.080000
20190708T102630.950000 20190708T102639.740000 20190708T102619.600000 20190708T102620.450000
20190708T104422.030000 20190708T104428.820000 20190708T104417.380000 20190708T104421.090000
20190708T104728.190000 20190708T104736.210000 20190708T104718.870000 20190708T104720.130000
20190708T104905.150000 20190708T104913.050000 20190708T104904.980000 20190708T104912.450000
20190708T110109.380000 20190708T110116.300000 20190708T110104.890000 20190708T110108.770000
20190708T110801.480000 20190708T110808.370000 20190708T110757.790000 20190708T110801.990000
20190708T111309.910000 20190708T111316.810000 20190708T111306.230000 20190708T111310.360000
20190708T111725.730000 20190708T111732.970000 20190708T111720.710000 20190708T111724.100000
20190708T111903.670000 20190708T111910.660000 20190708T111901.590000 20190708T111907.320000
20190708T112332.240000 20190708T112339.380000 20190708T112327.330000 20190708T112330.940000
20190708T112558.690000 20190708T112606.250000 20190708T112550.150000 20190708T112551.670000
20190708T113506.400000 20190708T113514.170000 20190708T113500.120000 20190708T113503.420000
20190708T113645.010000 20190708T113654.730000 20190708T113638.680000 20190708T113643.930000
20190708T114803.710000 20190708T114810.780000 20190708T114758.830000 20190708T114802.370000
20190708T115121.840000 20190708T115130.490000 20190708T115111.050000 20190708T115112.050000
20190708T115141.360000 20190708T115150.500000 20190708T115130.260000 20190708T115131.260000
20190708T120749.610000 20190708T120757.450000 20190708T120750.060000 20190708T120758.400000
20190708T121508.660000 20190708T121516.610000 20190708T121509.160000 20190708T121517.570000
20190708T122617.410000 20190708T122624.390000 20190708T122613.120000 20190708T122617.140000
20190708T122907.300000 20190708T122914.500000 20190708T122902.600000 20190708T122906.540000
20190708T123714.390000 20190708T123721.680000 20190708T123709.640000 20190708T123713.540000
20190708T123847.260000 20190708T123855.410000 20190708T123837.880000 20190708T123839.140000
20190708T124247.570000 20190708T124254.530000 20190708T124247.060000 20190708T124253.790000
20190708T124645.920000 20190708T124652.930000 20190708T124645.890000 20190708T124653.040000
20190708T125043.570000 20190708T125052.410000 20190708T125032.200000 20190708T125033.260000
20190708T125709.140000 20190708T125715.850000 20190708T125705.260000 20190708T125709.460000
20190708T125733.240000 20190708T125739.910000 20190708T125729.750000 20190708T125733.850000
20190708T125938.980000 20190708T125946.690000 20190708T125930.550000 20190708T125932.090000
20190708T130030.710000 20190708T130038.050000 20190708T130025.930000 20190708T130029.680000
20190708T130359.100000 20190708T130406.650000 20190708T130353.600000 20190708T130357.180000
20190708T130430.670000 20190708T130437.780000 20190708T130428.470000 20190708T130434.390000
20190708T130808.190000 20190708T130815.410000 20190708T130808.060000 20190708T130815.450000
20190708T131727.680000 20190708T131734.810000 20190708T131722.730000 20190708T131726.370000
20190708T132134.180000 20190708T132141.250000 20190708T132131.230000 20190708T132136.240000
20190708T132552.840000 20190708T132600.480000 20190708T132544.300000 20190708T132545.800000
20190708T133337.900000 20190708T133344.800000 20190708T133336.020000 20190708T133341.440000
20190708T133737.840000 20190708T133745.570000 20190708T133732.580000 20190708T133736.620000
20190708T140029.470000 20190708T140036.720000 20190708T140024.460000 20190708T140028.340000
20190708T140117.120000 20190708T140125.500000 20190708T140117.710000 20190708T140126.610000
20190708T140404.950000 20190708T140413.370000 20190708T140354.570000 20190708T140355.650000
20190708T140845.800000 20190708T140852.960000 20190708T140841.140000 20190708T140845.160000
20190708T141153.820000 20190708T141201.220000 20190708T141148.090000 20190708T141151.640000
20190708T141423.600000 20190708T141430.530000 20190708T141420.200000 20190708T141424.460000
20190708T141902.900000 20190708T141909.940000 20190708T141901.440000 20190708T141907.330000
20190708T142753.810000 20190708T142801.610000 20190708T142745.580000 20190708T142747.210000
20190708T143642.120000 20190708T143649.140000 20190708T143640.400000 20190708T143646.340000
20190708T144135.870000 20190708T144142.820000 20190708T144132.490000 20190708T144136.930000
20190708T150254.240000 20190708T150301.200000 20190708T150251.170000 20190708T150256.300000
20190708T150401.360000 20190708T150408.170000 20190708T150401.590000 20190708T150408.860000
20190708T150720.720000 20190708T150727.440000 20190708T150716.440000 20190708T150720.410000
20190708T150933.860000 20190708T150940.730000 20190708T150931.950000 20190708T150937.500000
20190708T151355.360000 20190708T151402.330000 20190708T151350.990000 20190708T151355.120000
20190708T151449.750000 20190708T151456.490000 20190708T151445.560000 20190708T151449.290000
20190708T151625.350000 20190708T151632.240000 20190708T151621.300000 20190708T151625.400000
20190708T151700.430000 20190708T151708.210000 20190708T151700.350000 20190708T151707.970000
20190708T153557.550000 20190708T153604.520000 20190708T153552.590000 20190708T153556.050000
20190708T153653.960000 20190708T153700.470000 20190708T153649.800000 20190708T153653.370000
20190708T153831.370000 20190708T153838.400000 20190708T153826.040000 20190708T153829.250000
20190708T154622.550000 20190708T154629.380000 20190708T154618.570000 20190708T154622.490000
20190708T155149.260000 20190708T155156.170000 20190708T155146.680000 20190708T155152.000000
20190708T160210.840000 20190708T160218.980000 20190708T160200.540000 20190708T160201.540000
20190708T160241.420000 20190708T160248.260000 20190708T160239.020000 20190708T160244.250000
20190708T160915.150000 20190708T160922.140000 20190708T160912.930000 20190708T160918.190000
20190708T161008.790000 20190708T161016.930000 20190708T161009.140000 20190708T161017.790000
20190708T161141.920000 20190708T161148.880000 20190708T161137.960000 20190708T161142.050000
20190708T161522.280000 20190708T161529.690000 20190708T161516.390000 20190708T161520.010000
20190708T162219.030000 20190708T162226.290000 20190708T162214.060000 20190708T162217.730000
20190708T162245.970000 20190708T162252.730000 20190708T162241.540000 20190708T162245.460000
20190708T162302.490000 20190708T162309.360000 20190708T162258.120000 20190708T162301.810000
20190708T162557.330000 20190708T162604.180000 20190708T162554.270000 20190708T162559.080000
20190708T162737.640000 20190708T162744.660000 20190708T162737.370000 20190708T162744.670000
20190708T163258.040000 20190708T163304.850000 20190708T163253.640000 20190708T163257.410000
20190708T163559.200000 20190708T163607.300000 20190708T163552.470000 20190708T163555.650000
20190708T163751.270000 20190708T163758.050000 20190708T163749.270000 20190708T163754.500000
20190708T164342.190000 20190708T164349.860000 20190708T164342.810000 20190708T164350.870000
20190708T164535.620000 20190708T164542.620000 20190708T164531.760000 20190708T164535.940000
20190708T165520.630000 20190708T165528.180000 20190708T165520.710000 20190708T165528.290000
20190708T165831.030000 20190708T165838.770000 20190708T165831.100000 20190708T165838.980000
20190708T170243.800000 20190708T170250.850000 20190708T170243.470000 20190708T170250.370000
20190708T170722.470000 20190708T170730.090000 20190708T170716.720000 20190708T170720.290000
